source,relation,target
Realme Q3,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
TECNO CAMON 40 8GB 128GB,Công nghệ sạc,Sạc nhanh 45W
Nokia X21 5G,Công nghệ sạc,Sạc nhanh 18W
Vivo V26,NFC,Có
Xiaomi Redmi Note 11 Pro,Công nghệ sạc,Sạc nhanh 67W <br> hỗ trợ giao thức sạc nhanh QC3 + / PD2.0 / PD3.0
Huawei Mate 50E,Kích thước,"161,5 x 76,1 x 8 mm "
Itel RS4 8GB 256GB NFC,Chipset,Mediatek Helio G99 Ultimate
Oppo K9 Pro,Camera trước,16MP
Xiaomi Mi Mix Flip,Sản xuất bởi,Xiaomi
Honor Magic 6 Pro,Bộ nhớ,512 GB
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Phiên bản hệ điều hành,MIUI 13 dựa trên Android 11
TECNO CAMON 40 Pro 8GB 256GB,Bộ nhớ,256 GB
Vivo Y100,Bộ nhớ,256 GB
vivo y12,Hệ điều hành,Android
Infinix Hot 50 Pro Plus 8GB 256GB,Phụ kiện bao gồm,"Máy, củ cáp sạc, ốp, dán màn hình, que chọc sim, sách hướng dẫn"
Xiaomi Redmi 10 (4GB - 64GB),Camera sau,"Camera chính: 50 MP, f/1.8 <br> Camera góc siêu rộng: 8MP, f/2.2 <br> Camera cận cảnh: 2MP, f/2.4 <br> Camera cảm biến độ sâu: 2MP, f/2,4"
Redmi 11A,Bộ nhớ,64 GB
vivo Y200 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 11 128GB | Chính hãng VN/A ,GPS,GPS/GNSS
OPPO F23 5G,Wifi,802.11a/b/g/n/
Samsung Galaxy S25 Plus 512GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy A16 LTE 4GB 128GB,Kháng nước bụi,IP54
Vivo Y95,Hệ điều hành,Android
Xiaomi 12T 8GB 128GB,Hệ điều hành,Android
Meizu 20 Pro,Kích thước,164.2 x 76.4 x 7.8 mm
Realme C30,Camera trước,"5 MP, f/2.2"
vivo Y04 4GB 64GB,Phụ kiện bao gồm,Sách hướng dẫn<br> Dây USB<br> Củ sạc<br> Que lấy SIM<br> Ốp lưng<br>Miếng dán màn hình (Dán sẵn) <br>Thẻ bảo hành
Samsung Galaxy A16 5G 8GB 128GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Realme Q3s,Chipset,Snapdragon 778G 5G 8 nhân
vivo Y36 8GB 256GB,GPS,"GPS, BEIDOU, GLONASS, GALILEO, QZSS"
OPPO A38 6GB 128GB,Camera trước,5 MP
Điện thoại Nubia Z70S Ultra 5G,Kích thước,Độ dày: 8.6 mm
Nokia 130,Phụ kiện bao gồm,Điện thoại Nokia 130<br> Sách HDSD<br>Bộ sạc Micro USB<br>Cáp sạc/dữ liệu
Xiaomi Redmi 11 Prime 5G,Loại màn hình,IPS LCD
Samsung Galaxy Z Fold5 12GB 256GB,Kích thước màn hình,7.6 inches
Samsung Galaxy A35 5G 8GB 128GB,Kích thước,161.7 x 78.0 x 8.2 mm
Nokia C3,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10,Bộ nhớ,128 GB
Motorola Razr 40 Ultra,Camera trước,"Camera góc rộng: 32 MP, f/2.4, 0.7µm"
OnePlus Nord CE,Loại màn hình,AMOLED
vivo Y03 4GB 128GB,Camera trước,"5 MP, f/2.2 (5 MP)"
Motorola Edge plus,Phiên bản hệ điều hành,Android 10
iPhone 16 Pro 256GB | Chính hãng VN/A,Hệ điều hành,iOS
TECNO SPARK 20C 4GB 128GB,Tần số quét,90Hz
Samsung Galaxy S22 Plus (8GB - 256GB),Camera sau,"Camera góc rộng: 50 MP, f/1.8 <br>Camera góc siêu rộng: 12 MP, f/2.2 <br> Camera Tele: 10MP, f/2.4"
Nokia 6.3,GPS,Đang cập nhật
realme C61 4GB 128GB,RAM,4GB - 6GB
Oneplus Nord N20,Sản xuất bởi,Hãng khác
OPPO Find N3 16GB 512GB,GPS,BEIDOU<br>QZSS<br>GPS<br>GLONASS<br>GALILEO
Xiaomi Poco F7 Ultra,Chipset,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm)
iPhone 16 Plus 128GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
Realme GT Neo,Kích thước màn hình,6.43 inches
Oppo Reno7 SE,Bluetooth,"5.2, A2DP, LE, aptX HD"
Nothing Phone 3A,NFC,Có
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A3 8GB 256GB,Phiên bản hệ điều hành,"ColorOS 14, nền tảng Android 14"
Vivo Y10,Camera sau,Chính 13 MP & Phụ 2 MP
Samsung Galaxy S25 Ultra 12GB 256GB,Loại sim,2 Nano-SIM + eSIM
ZTE V70,Phiên bản hệ điều hành,Android 11
realme C63 8GB 128GB,Video ghi hình,1080p@30fps
iPhone 13 128GB | Chính hãng VN/A,RAM,4GB - 6GB
Xiaomi Redmi Note 11T 5G,Hệ điều hành,Android
Blackview A95,Bộ nhớ,128 GB
Samsung Galaxy Z Fold6 12GB 1TB,Sản xuất bởi,Samsung
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Video ghi hình,FullHD 1080p@60/30fps<br>HD 720p@30fps
Samsung Galaxy A15 LTE 8GB 128GB,Phiên bản hệ điều hành,Android 14
Vivo Y74s,Kích thước,163.8 x 75 x 7.8 mm
Samsung Galaxy A35 5G 8GB-256GB,NFC,Có
Xiaomi Redmi 14C 4GB 128GB,Kích thước,"171,88mm x 77,80mm x 8,22mm"
Doogee V30T,Trọng lượng,376 g
Google Pixel 8A,Loại màn hình,LTPO OLED
Xiaomi Redmi Note 10T,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
OPPO Reno10 Pro+ 5G 12GB 256GB,Bộ nhớ,256 GB
Samsung Galaxy Z Flip7,Tần số quét,120Hz
Xiaomi Redmi Note 13 Pro 5G,Tần số quét,120Hz
OnePlus 10 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
iPhone 11 128GB | Chính hãng VN/A ,Độ phân giải màn hình,1792 x 828 pixel
Realme Q3 Pro ,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Google Pixel 6a,Bluetooth,"5.2, A2DP, LE"
Samsung Galaxy Z Fold6 12GB 512GB,Bluetooth,v5.3
OPPO K10x,Chipset,Snapdragon 695 5G (6 nm)
Redmi K40,Bluetooth,"5.1, A2DP, LE"
Samsung Galaxy Jump2,Camera sau,Camera chính: 50 MP <br/>  Camera góc rộng: 5 MP<br/>  Camera xoá phông: 2 MP<br/>  Camera cận cảnh: 2 MP
Nokia 7.1 Plus,Chipset,Snapdragon 710 8 nhân 64-bit
Xiaomi POCO C65,GPS,"GPS, Glonass, Galileo, Beidou"
Samsung Galaxy Z Flip5 256GB,Loại màn hình,Dynamic AMOLED 2X
iPhone 16 Pro 128GB | Chính hãng VN/A,Trọng lượng,199 gram
Realme Q3 Pro ,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Samsung Galaxy M14 5G 4GB 128GB,Bluetooth,v5.2
Oppo Reno 6 Pro Plus,NFC,Có
OnePlus V Fold,Loại màn hình,LTPO AMOLED
Honor 90 512GB,Camera trước,"50MP, f/2.4"
Google Pixel 6 Pro,Hệ điều hành,Android
Blackview N6000,Camera sau,Camera chính 48MP<br>Cảm biến 16MP
realme C67 8GB 256GB,Wifi,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz)"
Nubia Neo 3 5G 8GB 256GB,NFC,Có
realme GT Neo 5,Loại màn hình,AMOLED
Honor 90 512GB,Loại màn hình,AMOLED
Nokia C12,Wifi,802.11 b/g/n
Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,Loại màn hình,AMOLED
Google Pixel 6a,Video ghi hình,"4K@30/60fps, 1080p@30/60/120/240fps <br> Con quay hồi chuyển EIS"
Xiaomi 15 Ultra 5G 16GB 512GB,Phụ kiện bao gồm,"Xiaomi 15 Ultra, củ sạc nhanh USB-C, cáp sạc, que chọc SIM, sách hướng dẫn sử dụng và một chiếc ốp lưng dẻo"
Samsung Galaxy Z Flip 5 8GB 512GB ,Chipset,Snapdragon 8 Gen 2
Vivo Y21e,Wifi,"2.4 GHz, 5 GHz"
Xiaomi Redmi K70,Camera sau,"Camera góc rộng: 64 MP, f/1.8, PDAF, OIS<br> Camera góc siêu rộng: 8 MP, f/2.2, 120˚ <br>Camera macro: 2 MP, f/2.4 "
Xiaomi Redmi 10 (4GB - 64GB),Kháng nước bụi,Không có
 Xiaomi 15 Ultra 5G 16GB 1TB ,Công nghệ sạc,Sạc nhanh 90W<br> Sạc không dây 80W<br> Hỗ trợ QC3+ / QC3.0 / QC2.0 / PD3.0 / PD2.0 / MI FC 2.0
Samsung Galaxy Z Fold5 12GB 256GB,Phụ kiện bao gồm,"Cáp Type C, Cây lấy sim, Hộp, Sách hướng dẫn"
Moto G Power 5G,NFC,Không
Xiaomi 12 Lite,Hệ điều hành,Android
realme C65 8GB 128GB,Kích thước,165.66 x 76.1 x 7.64 mm
OPPO A60,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
Xiaomi POCO F1 64GB,Sản xuất bởi,Xiaomi
TECNO POVA 6 NEO 8GB 128GB,GPS,GPS
Nokia 7.1 Plus,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot"
Nokia C1 Plus,NFC,Không
Vivo Y77T,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10 SE,CPU,"2,4 GHz, Lõi đơn, Kryo 670 + 2,2 GHz, Lõi ba, Kryo 670 + 1,9 GHz, Lõi tứ, Kryo 670"
vivo iQOO Pad Air,Loại màn hình,LCD
Google Pixel 8 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 12 128GB | Chính hãng VN/A ,Camera trước,"12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)"
Google Pixel Fold,Hệ điều hành,Android
Infinix Note 30 Pro,Kích thước màn hình,6.78 inches
Xiaomi Redmi 10 Power,GPS,"Có hỗ trợ A-GPS, GLONASS, BDS"
Xiaomi 14T 12GB 512GB,Sản xuất bởi,Xiaomi
Nokia C02,GPS,GPS 
iPhone 16 Plus 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 18
Oneplus Nord N20,Bộ nhớ,128 GB
Tecno Pop 6 Pro,Phiên bản hệ điều hành,Android 12
OPPO A2m,Wifi,802.11 b/g/n/ac
Doogee S100 Pro,Phụ kiện bao gồm,1 x Điện thoại di động <br>1 x Cáp USB loại C <br>1 x Bộ sạc (33W)<br> 1 x Phim chống nổ (áp dụng trước)<br> 1 x Phim chống nổ <br>1 x Hộp đóng gói<br> 1 x Hướng dẫn sử dụng<br> 1 x Thẻ bảo hành
Nubia Neo 3 5G 8GB 256GB,GPS,GPS/AGPS/GLONASS/Galileo
Huawei Nova 12 Pro,Bluetooth,"v5.2, A2DP, LE"
realme C51 6GB 256GB,Loại màn hình,IPS LCD
Điện thoại Phillips E506,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Xiaomi 12 Lite Zoom,Loại sim,2 SIM (Nano-SIM)
OPPO A58 8GB 256GB,Sản xuất bởi,OPPO
OPPO Reno12 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 7,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6e, ba băng tần, Wi-Fi Direct, điểm phát sóng"
Realme X7,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy A06 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme Narzo 50,Kích thước,"164,1 x 75,5 x 8,5 mm"
Vivo Y81,NFC,Không
Xiaomi 14T 12GB 512GB,Kích thước màn hình,6.67 inches
Samsung Galaxy Z Fold6 12GB 512GB,Phiên bản hệ điều hành,Android
Vivo Y52t,Video ghi hình,1080p@30fps
Google Pixel 6a,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi Note 13 Pro 5G 12GB 512GB,Wifi,Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
Xiaomi Redmi Note 10 JE,Sản xuất bởi,Xiaomi
Xiaomi 14 Pro 8GB 256GB,Wifi,802.11 a/b/g/n/ac/6e/7
Oneplus Nord N20,NFC,Có
Samsung Galaxy F55 5G,NFC,Có
TCL 505,CPU,4xA53@ 2.2GHz+4xA53@ 1.6GHz
OPPO K11,Công nghệ sạc,Sạc nhanh 100 W
Redmi K60,NFC,Có
vivo Y28 8GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Công nghệ sạc,Sạc nhanh 20W<br/>Sạc không dây 15W<br/>Power Delivery 2.0
Realme X7 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oppo Reno7 SE,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Nokia C21 Plus 3GB 32GB,Độ phân giải màn hình,720 x 1600 pixel
Nokia C3,Kích thước màn hình,5.99 inches
OPPO Reno11 5G,Kháng nước bụi,IPX4
iPhone 15 256GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
Vivo Y71,Chipset,Snapdragon 425 4 nhân
Tecno Spark 8P,RAM,4GB - 6GB
TECNO SPARK 30 4G 8GB 128GB,RAM,4GB - 6GB
Redmi Note 11 Prime 5G,GPS,"Có, với A-GPS, GLONASS, BDS, GALILEO"
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Video ghi hình,4K@24/25/30/60 fps<br>HD 1080p@25/30/60 fps<br>HD 720p@30 fps
Xiaomi Redmi Note 11 Pro 5G,Kháng nước bụi,Không có
Doogee V30T,Hệ điều hành,Android
Vivo Y52t,Chipset,MediaTek MT6833 Mật độ 700 (7 nm)
TECNO POVA 5 8GB 128GB,Wifi, 802.11 a/b/g/n/ac
ZTE Nubia Z60S Pro 16GB 512GB,Phụ kiện bao gồm,"nubia Z60S Pro × 1, Miếng dán màn hình × 1, Ốp lưng điện thoại trong suốt × 1, Bộ sạc × 1, Cáp dữ liệu Type-C × 1, Dụng cụ đẩy khay SIM x 1, Sách hướng dẫn sử dụng x 1"
Xiaomi Mi MIX Fold 2,Chipset,Qualcomm Snapdragon 888
Realme Narzo N53,Bluetooth,v5.0
realme 13+ 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Poco M2 Realoaded,Hệ điều hành,Android
Huawei Nova 10 SE,Loại sim,2 SIM (Nano-SIM)
Infinix Note 30 Pro,Bluetooth,v5.0
 Xiaomi 14 Lite 8GB 256GB,Sản xuất bởi,Xiaomi
Samsung Galaxy Note 10 Pro,Loại sim,2 SIM (Nano-SIM)
Vivo Y27s,Camera trước,"8 MP, f/2.0"
Motorola Edge 40,Trọng lượng,167 g
vivo V40 Lite,Trọng lượng,"188g (Đen Vũ Trụ) <br>190g (Bạc Titan, Tím Thời Không)"
Xiaomi Civi 2,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Poco M2 Realoaded,Bộ nhớ,64 GB
Honor Play 30,Camera sau,"Camera góc rộng: 13 MP, f/1.8; AF"
OPPO A16e,Hệ điều hành,Android
OPPO Reno12 5G (12GB 512GB),Loại màn hình,OLED
Samsung Galaxy Note 10 Pro,Sản xuất bởi,Samsung
Samsung Galaxy S23 Plus 8GB 256GB,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
 realme C55 6GB 128GB,Kích thước,"165,5 x 75,5 x 8,3 mm "
OPPO A18 4GB 128GB,Phụ kiện bao gồm,"Ốp lưng, Sách hướng dẫn, Hộp, Cây lấy sim, Củ sạc rời đầu Type A, Cáp Type C"
Xiaomi Redmi Note 12 Pro+,Camera sau,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 "", 0.56µm, PDAF, OIS <br> Camera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4"", 1.12µm <br> Camera Macro: 2MP, f/2.4"
Realme Narzo 9i,Sản xuất bởi,Realme
Xiaomi Redmi Note 11 Pro,RAM,8GB - 12GB
vivo iQOO Z9,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi A1+,Hệ điều hành,Android
Huawei Nova 10 SE,Trọng lượng,184g
Vivo Y22T,Chipset,MediaTek Helio G85 
Samsung Galaxy M55 12GB 256GB,Kích thước màn hình,6.7 inches
Oppo F17 Pro,Bluetooth,"5.05.1, A2DP, LE, aptX HD"
realme 10T,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme X7,Chipset,MediaTek Dimensity 800U 5G (7 nm)
Xiaomi Redmi K50 Pro Plus,Sản xuất bởi,Xiaomi
realme 12 4G 8GB 256GB,Video ghi hình,HD 720p@30fps<br> FullHD 1080p@30fps
Samsung Galaxy S24 8GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy S25 Ultra 12GB 256GB,NFC,Có
Itel A70,Sản xuất bởi,Hãng khác
vivo X Fold2,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
OnePlus Nord N20 SE,Phiên bản hệ điều hành,Android 12
Vsmart Lux,Camera trước,Đang cập nhật
ASUS ROG Phone 5 Pro,Loại sim,2 SIM (Nano-SIM)
Huawei Mate 20X,Chipset,HiSilicon Kirin 980 (7 nm)
Xiaomi Black Shark 6 Pro,Công nghệ sạc,Sạc nhanh 120 W
Xiaomi Redmi K50,Bluetooth,"5.3, A2DP, LE"
Xiaomi 14 16GB - 1TB ,Chipset,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Realme V30t,Sản xuất bởi,Realme
Nothing Phone 2A Plus 5G 12GB 256GB - Chỉ có tại CellphoneS,Kháng nước bụi,IP54
OnePlus 9 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Mate 40,Phiên bản hệ điều hành,Android v10 (Q)
Vivo Y12G,Bộ nhớ,32 GB
masstel x6,Camera trước,5MP 
Samsung Galaxy S24FE 5G 8GB 256GB,GPS,"GPS, Glonass, Beidou, Galileo, NavIC, QZSS"
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Loại màn hình,IPS LCD
Vivo S10 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Điện thoại Itel P55 Plus NFC 8GB 256GB,Bộ nhớ,256 GB
Huawei Mate 50E,Wifi,"Wi-Fi 802.11 a / b / g / n / ac / 6, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Samsung Galaxy S24FE 5G 8GB 256GB,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Huawei Mate 40 Pro Plus,Camera trước,Đang cập nhật
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Video ghi hình," 7680x4320@30fps, 3840x2160@30fps, 3840x2160@60fps,1920x1080@30fps, 1920x1080@60fps,1280x720@30fps"
Oppo R11 Pro,Trọng lượng,Đang cập nhật
Vivo Y10,Bộ nhớ,128 GB
iPhone 15 128GB | Chính hãng VN/A,Hệ điều hành,iOS
OnePlus Ace Pro,Camera sau,Camera chính: 50MP <br> Camera góc siêu rộng: 8MP <br> camera macro: 2MP
iPhone 12 128GB | Chính hãng VN/A ,Loại màn hình,OLED
Xiaomi 13T 12GB 256GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
Samsung A06 5G 4GB-64GB,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
Điện thoại Tecno Camon 30,Công nghệ sạc,Sạc nhanh 77 W
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,Camera trước,"12 MP, f/2.2, 23mm (wide), 1/3.6""<br/> SL 3D, (depth/biometrics sensor)"
Itel 8010 4G ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oneplus Nord N300,Phiên bản hệ điều hành,Android 12
Honor V20,Video ghi hình,"2160p@30fps, 1080p@30fps, 720p@960fps, (gyro-EIS)"
vivo Y36 8GB 128GB,Kích thước màn hình,6.64 inches
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,Bộ nhớ,128 GB
HTC Wildfire E Star,NFC,Không
OPPO A2 Pro,Hệ điều hành,Android
OPPO Reno9 Z,Công nghệ sạc,Sạc nhanh 33 W
Xiaomi Poco F7 Ultra,Kháng nước bụi,IP68
iPhone 15 128GB | Chính hãng VN/A,Kích thước,147.6 x 71.6 x 7.80 mm
Google Pixel 9 Pro,Phiên bản hệ điều hành,Android 14
Samsung Galaxy A55 5G 8GB 128GB,Hệ điều hành,Android
Masstel Tab 10A,Video ghi hình, 720p@30fps
HTC Wildfire E3 Lite,Wifi,802.11a/b/g/n
realme 11 8GB 128GB,Trọng lượng,178g
Samsung Galaxy S24 Plus 12GB 256GB,Chipset,Exynos 2400 
ASUS 8z,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
vivo X200 Ultra,Độ phân giải màn hình,3168 x 1440 pixel
Honor X40 5G,Phiên bản hệ điều hành,Android 12
Realme V13,Phiên bản hệ điều hành,Android 10 
Xiaomi CC11 Pro,Phiên bản hệ điều hành,Android 11
iPhone 16 Pro Max 1TB | Chính hãng VN/A,Wifi,Wi‑Fi 7 (802.11be) với 2x2 MIMO7
Redmi K60,CPU,1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
Xiaomi 11i HyperCharge,Hệ điều hành,Android
Xiaomi Redmi K50 Pro,Kích thước màn hình,6.66 inches
OnePlus V Fold,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Xiaomi Black Shark 5,Camera trước,Camera góc rộng: 16 MP
OPPO A97,RAM,8GB - 12GB
Huawei Nova Y60,Phiên bản hệ điều hành,Android 10
Samsung Galaxy S25 Ultra 1TB,Kích thước,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm
Honor X5 Plus,NFC,Có
vivo Y04 4GB 64GB,Loại màn hình,LCD
TECNO POVA 6 8GB 256GB,GPS,GPS
OnePlus Nord N30,Video ghi hình,1080p@30fps
vivo Y18e,Trọng lượng,185 g
Huawei Nova 10,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy S25 Ultra 512GB,Sản xuất bởi,Samsung
OPPO Reno10 5G 8GB 256GB,CPU, 8 cores
vivo Y18,Camera sau,50 MP<br>0.08 MP
Vivo S17t,Bluetooth,"v5.2, A2DP, LE, aptX HD"
Samsung Galaxy A24,Loại màn hình,Super AMOLED
Xiaomi Redmi Note 13 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Tecno Spark 8P,GPS,"Có, với A-GPS"
Xiaomi Redmi Note 14S,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
Xiaomi Redmi 10 (4GB - 64GB),Phiên bản hệ điều hành,MIUI 12.5
OnePlus Nord 2 CE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Google Pixel 9,Trọng lượng,198 g
Samsung Galaxy S30,Sản xuất bởi,Samsung
Xiaomi 15 Ultra 5G 16GB 512GB,GPS,GPS: L1+L5<br>Galileo: E1+E5a | GLONASS: G1 | Beidou | QZSS: L1 + L5 | NavIC: L5
Xiaomi Redmi Note 10T,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
OPPO A77s 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
Huawei P60,Công nghệ sạc,Sạc nhanh 66W 
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 7 SE,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Oppo F19s,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
realme 12 Pro,Công nghệ sạc,Sạc nhanh 80 W
