source,relation,target
OPPO Find N3 16GB 512GB,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
Xiaomi Redmi Note 13 8GB 128GB,Loại màn hình,OLED
Xiaomi Poco C3,GPS,"A-GPS, GLONASS, BDS"
Samsung Galaxy S24 Ultra 12GB 512GB,Kích thước,162.3 x 79.0 x 8.6mm
vivo Y22,Loại màn hình,IPS LCD
OPPO PHF110,Trọng lượng,195 gram
Leitz Phone 1,NFC,Có
vivo V25e 8GB 128GB,RAM,8GB - 12GB
Huawei P60 Pro,Sản xuất bởi,Huawei
iPhone 15 256GB | Chính hãng VN/A,Camera sau,Chính 48 MP & Phụ 12 MP
Realme C55 8GB 128GB,Sản xuất bởi,Realme
Red Magic 7S Pro,Sản xuất bởi,Hãng khác
Motorola Edge 40 Pro,Trọng lượng,199 g
Nubia Z40S Pro,Camera trước,"Camera góc rộng: 16 MP, f/2.5"
vivo y78,Trọng lượng,190 g 
OPPO A3 8GB 256GB,Camera sau,"50MP, Khẩu độ F/1.8"
Vivo Y66,Sản xuất bởi,Vivo
Huawei Mate 40E,GPS,A-GPS<br> QZSS<br> GALILEO<br> BDS<br> GLONASS
TECNO CAMON 20 Pro 5G,Hệ điều hành,Android
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Kích thước,161.74 x 76.32 x 8.55 mm
Samsung Galaxy S24 8GB 256GB,Camera trước,"12 MP, f/2.2"
Vivo iQOO 9 Pro,CPU,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
Oppo F17,Kích thước,159.8 x 72.8 x 7.5 mm
realme 10T,Wifi,802.11 a/b/g/n/ac
Oneplus Nord N20,Công nghệ sạc,Sạc nhanh 30W
Xiaomi Redmi Note 13 Pro 5G,RAM,8GB - 12GB
Meizu 20 Pro,Kháng nước bụi,IP54
Samsung Galaxy F42,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
OPPO Reno9 Pro Plus,Kích thước màn hình,6.7 inches
Xiaomi Redmi Note 12 8GB 128GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
vivo Y200 Pro,Chipset,Qualcomm Snapdragon 695
Điện thoại Nubia Z70S Ultra 5G,Kích thước màn hình,6.82 inches
vivo iQOO Z6x,Hệ điều hành,Android
Realme V23i,Trọng lượng,185.5 g
Redmi Note 11 SE,Loại sim,2 SIM (Nano-SIM)
Samsung Galaxy A05 4GB 128GB,Wifi," 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Redmi A2 2GB 32GB,Loại màn hình,IPS LCD
Honor Magic 5,Sản xuất bởi,Hãng khác
POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,RAM,4GB - 6GB
Masstel Tab 10A,CPU,4 nhân 1.3 GHz
Xiaomi Redmi Note 13R Pro,Trọng lượng,175 g 
Nokia 4.3,Camera trước,8MP khẩu độ F/2.0
Samsung Galaxy F13,CPU,4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55
Samsung Galaxy S24 8GB 512GB,Loại màn hình,Dynamic AMOLED 2X
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Bảo hành,"Bảo hành 12 tháng tại CellphoneS không loại trừ linh kiện, bảo hành cả nguồn, màn hình. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. "
ZTE Nubia Z60 Ultra,NFC,Có
Nokia 3210 4G ,Loại sim,2 Nano-SIM
Xiaomi Redmi A5 4G,NFC,Không
Samsung Galaxy A23 4G,GPS,"QZSS, GPS, GLONASS, GALILEO, BEIDOU"
Motorola Edge plus,Hệ điều hành,Android
Samsung Galaxy M55 12GB 256GB,Hệ điều hành,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB,Phiên bản hệ điều hành,Android 13
ZTE Blade V50 Design 8GB 128GB,Chipset,Unisoc T606（UMS9230）
Xiaomi Redmi Note 14 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi K50,CPU,"4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55"
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
vivo Y17s 4GB 128GB,GPS,"GPS, BeiDou, GLONASS, Galileo, QZSS"
Xiaomi 14 Ultra 12GB 256GB,Loại sim,2 SIM (Nano-SIM)
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Tần số quét,120Hz
Huawei Mate X2,Wifi,802.11 a/b/g/n/ac/ax
Itel P55 8GB 128GB NFC,Bộ nhớ,128 GB
TECNO SPARK 20C 4GB 128GB,Công nghệ sạc,Sạc nhanh 18W
Xiaomi Civi Pro,Phiên bản hệ điều hành,Android 11
Xiaomi Redmi K20,Kích thước,Đang cập nhật
Vivo Y100,Chipset,Snapdragon 685 8 nhân
TCL 505,NFC,Có
Huawei Y7a,GPS,"A-GPS, GLONASS, BDS"
Samsung Galaxy A55 5G 8GB 128GB,NFC,Có
Masstel izi S3 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy J7 Duo Chính hãng,Bộ nhớ,32 GB
Realme X7,NFC,Không
Samsung Galaxy Z Fold5 12GB 512GB,Bluetooth,v5.3
Samsung Galaxy A75,Kích thước màn hình,6.4 inches
 realme C55 6GB 128GB,Loại sim,2 SIM (Nano-SIM)
Nubia V60 Design 6GB 256GB,Loại màn hình,IPS LCD
iPhone 15 Pro Max 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
Motorola Moto G22,Kích thước,164 x 75 x 8.5 mm
Samsung Galaxy Z Flip5 512GB,Wifi,Dual-band (2.4 GHz/5 GHz)<br>Wi-Fi 802.11 a/b/g/n/ac/ax<br>Wi-Fi MIMO
Infinix Zero 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Black Shark 5S Pro,Camera sau,"13 MP, 2 MP, 64 MP"
iPhone 15 Pro 256GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
Vivo Y20G,Video ghi hình,1080p@30fps
Oppo F19s,Camera trước,"16 MP, f/2.4"
Samsung Galaxy A35 5G 8GB-256GB,Bộ nhớ,256 GB
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,NFC,Có
Samsung Galaxy F13,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera góc cực rộng: 5 MP, f/2.2, 123˚ <br> Camera sâu: 2 MP, f/2.4"
Vivo S9,NFC,Có
Vivo iQOO 9 Pro,Kích thước màn hình,6.78 inches
OnePlus Nord N30,Wifi,802.11 a/b/g/n/ac
iPhone 14 Plus 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Kháng nước bụi,IP68
Samsung Galaxy F12,NFC,Không
Samsung Galaxy Jump2,Camera trước,8 MP
Nokia C21 Plus 2GB 64GB,Camera trước,5 MP
Samsung Galaxy M55 12GB 256GB,Video ghi hình,"4K@30fps, 1080p@30/60fps, gyro-EIS"
Xiaomi Poco C3,Bluetooth,"5.0, A2DP, LE"
OPPO A1 Pro,Phiên bản hệ điều hành,Android 12
Samsung Galaxy A36 5G 8GB 128GB,NFC,Có
Samsung Galaxy M14 5G 4GB 128GB,Camera trước,"13 MP, f/2.0"
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2640 pixels
Nubia Neo 3 4G 8GB 128GB,Kích thước,168.3 x 76.5 x 8.3mm
vivo Y36t,NFC,Có
Honor 70 Lite,Camera sau,"Camera chính: 50 MP, f/1.8 <br> Camera đo độ sâu: 2MP, f/2.4 <br> Camera macro: 2MP, f/2.4"
Sony Xperia 10VI 8GB 128GB,CPU,8 nhân (4x2.2 GHz & 4x1.8 GHz)
vivo Y03t 4GB 64GB,Tần số quét,90Hz
Redmi Note 11 Prime 5G,Kích thước,"163,99 x 76,09 x 8,9mm"
Realme Narzo N53,Camera sau,50MP 
Google Pixel 5a,Sản xuất bởi,Hãng khác
Samsung Galaxy A13 6GB 128GB ,Camera trước,8MP
Realme 9i 5G,Bluetooth,"5.2, A2DP, LE"
ZTE Blade V50 Design 8GB 128GB,Camera trước,"8MP, f/2.0"
Huawei Pura 70 Pro+,Công nghệ sạc,Sạc nhanh có dây 100W <br>Sạc không dây 80W
Xiaomi Redmi Note 12 8GB 128GB,Loại màn hình,AMOLED
Masstel Hapi 10,Phiên bản hệ điều hành,Android 9.0
OPPO Reno11 5G,Độ phân giải màn hình,1080 x 2412 pixels
Xiaomi Mi 10T Lite,Bộ nhớ,128 GB
Vivo Y56,Độ phân giải màn hình,1080 x 2408 pixels
Samsung Galaxy S25 256GB,Độ phân giải màn hình,2340 x 1080-pixel 
Samsung Galaxy S25 Ultra 512GB,Bộ nhớ,512 GB
Xiaomi Redmi Note 14 5G 8GB 256GB,Camera trước,"20MP, ƒ/2.2"
Oppo Reno 4F,Trọng lượng,164 g 
Huawei Nova 11i,Trọng lượng,193 g
realme 10 Pro Plus,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Nokia C12,Camera trước,5 MP
TCL 50SE,Độ phân giải màn hình,1080x2460 pixels
Xiaomi Redmi 15C ,Kích thước màn hình,6.88 inches
Xiaomi Redmi Note 14 6GB 128GB,Loại sim,2 Nano-SIM
Huawei Mate X6,Camera trước,Camera màn hình ngoài 8 MP <br> Camera màn hình trong 8 MP
Samsung Galaxy Z Fold6 12GB 1TB,Wifi,802.11a/b/g/n/ac/ax<br> 2.4GHz+5GHz+6GHz
Nubia Neo 3 GT 12GB 256GB,Độ phân giải màn hình,1080 x 2392 pixels
Google Pixel 9 Pro XL,Chipset,Google Tensor G4
Huawei Nova 10 SE,Bộ nhớ,256 GB
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme GT Neo 5,Trọng lượng,199 g
Xiaomi 14 Pro 12GB 512GB,Hệ điều hành,Android
iPhone 15 Pro 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 17
Honor 90 512GB,Trọng lượng,183g 
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Video ghi hình,"4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps, 4K@100 fps, 4K@120 fps <br>1080p@25fps, 1080p@30 fps, 1080p@60 fps hoặc 1080p@120 fps<br> 720p@30 fps"
OPPO A78 4G 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo K3,CPU,2 nhân 2.2 GHz 360 Gold & 6 nhân 1.7 GHz Kryo 360 Silver
Google Pixel 9 Pro Fold,Bộ nhớ,128 GB
Nubia V60 Design 6GB 256GB,Bộ nhớ,256 GB
Vivo Y35 plus,Trọng lượng,190 g
Google Pixel 4 XL,Camera sau,"Camera góc rộng: 12,2 MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS <br> Camera tele; 16 MP, f/2.4, 50mm, 1 / 3.6"", 1.0µm, PDAF, OIS, 2x zoom quang học"
Red Magic 7S Pro,Loại sim,2 SIM (Nano-SIM)
realme C63 8GB 128GB,Bộ nhớ,128 GB
Honor 90 Lite,Camera trước,"16 MP, f/2.45"
Oppo Reno7 SE,Công nghệ sạc,Sạc nhanh 65 W
Samsung Galaxy M31s,Bộ nhớ,128 GB
Realme 3i 64GB,Chipset,MediaTek Helio P60 8 nhân 64-bit
Xiaomi Redmi Note 12 8GB 128GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel P55 8GB 128GB NFC,Chipset,Unisoc T606 (12 nm)
vivo Y200i,NFC,Không
Vivo X60 Pro+,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Vivo Y77T,Phiên bản hệ điều hành,Android 10
ASUS ROG Phone 6D,Sản xuất bởi,ASUS
Xiaomi POCO M5 (6GB 128GB),Camera trước,"Camera góc rộng: 5 MP, f/2.2, 1 / 5.0 "", 1.12µm"
Leitz Phone 1,Bộ nhớ,256 GB
Samsung Galaxy M62,Phiên bản hệ điều hành,"Android 10, One UI 2.5"
Xiaomi CIVI 1S,Camera sau,"Chính 64 MP & Phụ 8 MP, 5 MP"
Samsung Galaxy M34 5G 8GB 128GB,RAM,8GB - 12GB
 Xiaomi 14T Pro 12GB 512GB,Camera sau,108 MP + 48 MP + 20 MP + 8 MP
Oppo Reno7 SE,CPU,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Realme C30,Video ghi hình,1080p@30fps
Sony Xperia 10VI 8GB 128GB,Bộ nhớ,128 GB
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Trọng lượng,228 g
Oppo Reno 20x Zoom,Loại sim,Nano-SIM
vivo Y03 4GB 128GB,CPU,2.0GHz*2 + 1.8GHz*6
Xiaomi Redmi Note 14 Pro Plus 6GB 128GB ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 14 Pro Max 256GB | Chính hãng VN/A,Hệ điều hành,iOS
Honor Magic 6 Pro,Trọng lượng,219 g
Masstel izi S3 4G,Kích thước,121.5 x 53 x 15 mm
Vivo Y1s ,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
Redmi Note 11R,Video ghi hình,1080p@30fps
iPhone 14 Plus 128GB | Chính hãng VN/A,NFC,Có
realme Narzo 50,Kháng nước bụi,Không
Google Pixel 5a,Camera trước,"Camera góc rộng: 8MP, f/2.0, 24mm, 1.12µm"
vivo Y03 4GB 128GB,Video ghi hình,"HD 720p@30fps, FullHD 1080p@30fps"
Xiaomi 15 5G 12GB 256GB,Phụ kiện bao gồm,"Xiaomi 15, củ sạc nhanh USB-C, cáp sạc, que chọc SIM, sách hướng dẫn sử dụng và một chiếc ốp lưng dẻo"
realme C55 8GB 256GB,GPS,GPS / GLONASS / GALILEO / Beidou
realme Note 50,Camera trước, 5 MP
Vivo iQOO Neo 8 Pro,CPU,1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55
Samsung Galaxy A54 8GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO Reno10 Pro+ 5G 12GB 256GB,Độ phân giải màn hình,1240 x 2772 pixels 
Samsung Galaxy A05 4GB 128GB,GPS,"Có, với A-GPS, GLONASS, GALILEO"
Redmi K60,Camera trước,"Camera góc rộng: 16MP, 1/3.06"", 1.0µm"
Redmi K40,Hệ điều hành,Android
Vivo iQOO 11s,Bluetooth,"v5.2, A2DP, LE, aptX HD"
Nubia Neo 3 4G 8GB 128GB,NFC,Có
Nubia Focus,Phiên bản hệ điều hành,Android 14
Xiaomi Redmi Note 13R Pro,Wifi,802.11 a/b/g/n/ac
Mobell M139 4G,Trọng lượng,158 g
Xiaomi 12 Lite,Video ghi hình,"4K@30fps, 1080p@ 30/60/120pfs; con quay hồi chuyển EIS"
Vivo V15 128GB,Camera sau,"Chính 12 MP & Phụ 8 MP, 5 MP"
Google Pixel 6,Phiên bản hệ điều hành,Android 12
OPPO F23 5G,Sản xuất bởi,OPPO
OPPO Find X5 Pro 5G 12GB 256GB ,Độ phân giải màn hình,1440 x 3216 pixels (QHD+)
Vivo X100,Loại màn hình,AMOLED
Redmi Note 11R,Loại sim,2 SIM (Nano-SIM)
OPPO Reno12 5G (12GB 512GB),Kích thước màn hình,6.7 inches
Samsung Galaxy Jump2,GPS,"Có, hỗ trợ A-GPS, GLONASS, GALILEO, BDS, QZSS"
Xiaomi Redmi Note 13 6GB 128GB,Video ghi hình, HD 720p@30fpsFullHD 1080p@30fps
Vivo X90,Hệ điều hành,Android
iPhone 16 Pro 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
Infinix Hot 50 Pro 8GB 256GB,Phiên bản hệ điều hành,Android 14 
Honor 80 Pro Plus,Công nghệ sạc,Sạc nhanh 100W
 Xiaomi 14T Pro 12GB 512GB,Camera trước, 44 MP
Samsung Galaxy M12,Hệ điều hành,Android
Nokia HMD 105 4G,Kháng nước bụi,IP54
Google Pixel 2,Wifi,802.11 a / b / g / n / ac
iPhone 12 Pro 128GB I Chính hãng VN/A ,Chipset,Apple A14 Bionic (5 nm)
Xiaomi 14T 12GB 512GB,Camera sau,"Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel <br>Máy ảnh tele: 50MP, 50mm, ƒ/1 9<br>Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 "
Samsung Galaxy M52 (5G),Sản xuất bởi,Samsung
Honor X6,Loại màn hình,TFT LCD
realme 11 8GB 128GB,Bluetooth,Bluetooth 5.3
Samsung Galaxy M15 5G ,Hệ điều hành,Android
Xiaomi Civi 1S,Camera trước,"Camera góc rộng: 32MP, 24mm, 0,8µm, AF"
Samsung Galaxy M14 5G 4GB 128GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
OnePlus V Fold,Bộ nhớ,256 GB
Samsung Galaxy A34 5G 8GB 128GB,Trọng lượng,199 g
Redmi Note 12T Pro,Loại màn hình,IPS LCD
Vivo V27 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy M55 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
OPPO Reno11 5G,Wifi,Wi-Fi 802.11 a/b/g/n/ac/ax
iPhone 16 Plus 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"iPhone sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu"
OPPO A97,Bộ nhớ,256 GB
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,GPS,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)"
Samsung Galaxy A56 5G 8GB 128GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
OPPO A98 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Moto G22,CPU,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53
Doogee V30T,Camera trước,"Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm"
Realme V13,Sản xuất bởi,Realme
Samsung Galaxy A23 4G,Video ghi hình,1080p@30fps
Vivo iQOO Z7,Công nghệ sạc,Sạc nhanh 44W 
 Xiaomi 15T Pro 5G,Sản xuất bởi,Xiaomi
Nubia Red Magic 7 Pro,Kích thước,"166,3 x 77,1 x 10 mm "
OPPO A56s,Độ phân giải màn hình,720 x 1612 (HD+)
Realme Q5,Loại màn hình,OLED
Nokia C02,CPU,Quad-core 1.4 GHz
Nokia 150,Loại sim,Mini-SIM
OPPO A16e,NFC,Không
Oppo K9,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Xiaomi 13 Ultra,Công nghệ sạc,Sạc nhanh 90 W
Google Pixel 7 Pro,Bluetooth,"v5.2, A2DP, LE, aptX HD"
Xiaomi Poco F7 Pro,Sản xuất bởi,Xiaomi
Huawei Mate 40,Kích thước,Đang cập nhật
Huawei Nova Y71,NFC,Không
vivo Y18S 6GB 128GB,Kích thước,Nâu đỏ: 163.63 × 75.58 × 8.39mm <br> Trắng xanh: 163.63 × 75.58 × 8.53mm 
Honor 200 Lite,Camera trước,50MP
Masstel Izi 26 4G,Sản xuất bởi,Hãng khác
Xiaomi Civi 1S,Trọng lượng,166 g
Samsung Galaxy S24 FE 5G 8GB 128GB,Chipset,Exynos 2400e (4nm)
Samsung Galaxy S22 FE,Bảo hành,"Bao test 30 ngày, bảo hành 3 tháng 1 đổi 1 nếu có lỗi từ nhà sản xuất"
Nubia Neo 3 4G 8GB 128GB,Wifi,"802.11a/b/g/n/ac, 2.4GHz & 5 GHz"
Meizu 20,Độ phân giải màn hình,1080 x 2408 pixels
Huawei P60 Pro,Bluetooth,v5.2
ASUS 8z,Kháng nước bụi,IP65
Samsung Galaxy J7 Duo Chính hãng,Chipset,Samsung Exynos 7 Octa 7870
iPhone 16 Pro 512GB | Chính hãng VN/A,Camera sau,"Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao<br>Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H"
Redmi K60,Video ghi hình,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps"
iPhone 16 Pro 256GB | Chính hãng VN/A,Chipset,Apple A18 Pro
iPhone 15 Plus 128GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
Vivo Y77T,Video ghi hình,"4K@30fps, 1080p@30/60fps; gyro-EIS"
Xiaomi POCO F1 64GB,Sản xuất bởi,Xiaomi
Samsung Galaxy M14 5G 4GB 128GB,Camera sau,"Camera góc rộng: 50MP, f/1.8, PDAF <br> Camera macro: 2 MP, f/2.4 <br> Camera đo độ sâu: 2 MP,  f/2.4"
Honor X50i,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 12 Turbo,Công nghệ sạc,Sạc nhanh 67W 
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Bộ nhớ,512 GB
Samsung Galaxy S20 FE 256GB,Tần số quét,120Hz
Realme GT Neo 6,Loại màn hình,Super AMOLED
Realme V11s,Bộ nhớ,128 GB
Samsung Galaxy Z Flip6 12GB 512GB,Camera trước,"10.0 MP, f/2.2"
Vivo X80 Pro Plus,Camera sau,"Camera góc rộng: 50MP, f/1.3, PDAF, Laser AF, OIS<br>Camera macro: 8MP, f/3.4<br>Camera tele: 12MP, f/1.6<br>Camera siêu rộng: 48MP, f/2.2, 14mm, 114˚"
OPPO A2,Camera trước,"Camera gốc rộng: 8 MP, f/2.0"
Nothing Phone 2,Loại sim,2 SIM (Nano-SIM)
Nubia V70 Max 6GB 128GB,Kích thước màn hình,6.9 inches
 Xiaomi 14 Lite 8GB 256GB,Kích thước màn hình,6.67 inches
realme GT 5 Pro SE,Camera trước,16 MP
Vivo Y81,GPS,"GPS, GLONASS"
OPPO Find N2,Camera trước,"32 MP, f/2.4<br< Camera ở màn phụ: 32 MP, f/2.4"
Nubia Red Magic 7 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oneplus Nord N20,Hệ điều hành,Android
Xiaomi POCO F1 64GB,Chipset,Qualcomm SDM845 Snapdragon 845
Realme 10 8GB 256GB,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Nokia 6.3,Chipset,Đang cập nhật
vivo V40 Lite,NFC,Có
Meizu 20 Pro,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
Samsung Galaxy A06 4GB 64GB,RAM,8GB - 12GB
Vivo Y85,Camera sau,13 MP<br>2 MP
realme C60 4GB 64GB,Trọng lượng,186 g
OPPO A1 Pro,Camera trước,Camera góc rộng: 16 MP
TECNO CAMON 20 Premier,Sản xuất bởi,Hãng khác
ViVo iQOO 10,Trọng lượng,206 g 
Oppo Reno 20x Zoom,Loại sim,Nano-SIM
Samsung Galaxy A23 4G,Hệ điều hành,Android
Infinix Hot 50 Pro Plus 8GB 256GB,Camera sau,50MP + 2MP
Xiaomi Redmi 11 Pro,Bộ nhớ,128 GB
Xiaomi Redmi Note 14S,GPS,"GPS, GLONASS, GALILEO, BDS"
Vivo Y85,NFC,Không
Vivo Y100,Trọng lượng,Pha Lê Đen: 186g <br>Kim Cương Xanh: 188g
Xiaomi 14 16GB - 1TB ,Độ phân giải màn hình,"1200 x 2670 pixels,"
realme C65 8GB 256GB,Camera trước,8 MP
vivo X100 Ultra,Sản xuất bởi,Vivo
OnePlus 9 Pro,Camera trước,"16 MP, f/2.4"
ASUS ROG Phone 5 Pro,Camera trước,"24 MP, f/2.5, 27mm (wide), 0.9µm"
Oneplus Nord N20,CPU,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver
Xiaomi Redmi Note 12T Pro,Camera sau,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2"", 0.7µm, PDAF<br>Camera góc siêu rộng:  8 MP, 120˚<br>Camera macro: 2 MP"
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,CPU,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz"
Motorola Moto E13,Sản xuất bởi,Hãng khác
Vivo S1,Kích thước màn hình,6.38 inches
Vivo V15 128GB,CPU,4 nhân 2.1 GHz Cortex-A73 & 4 nhân 2.0 GHz Cortex-A53
Google Pixel 9 Pro XL,Wifi,Wi-Fi 7 (802.11be)
OPPO K9x,Camera trước,"16 MP, f/2.4"
realme C65 8GB 128GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
Samsung Galaxy A82,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
vivo X100 Pro,Sản xuất bởi,Vivo
Xiaomi Redmi Note 12 Pro+,Bluetooth,"5.2, A2DP, LE"
iPhone 14 Pro 128GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C "
Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,Kích thước màn hình,6.67 inches
Motorola Edge 40 Pro,Wifi,802.11 a/b/g/n/ac/6e/7
Huawei Pocket S,Phụ kiện bao gồm,"Điện thoại, 1x Bộ sạc, × 1 Cáp sạc, 1x Ốp lưng, 1x Sách HDSD , 1x Que tháo thẻ SIM, 1x Giấy thẻ bảo hành"
OPPO A16e,Kích thước màn hình,6.52 inches
Samsung Galaxy A06 4GB 64GB,Kích thước màn hình,6.7 inches
Nubia Focus 5G 8GB 256GB,Sản xuất bởi,Hãng khác
Sony Xperia 10VI 8GB 128GB,Độ phân giải màn hình,1080 x 2520 pixels
OnePlus 9 Pro,Kích thước,163.2 x 73.6 x 8.7 mm
Google Pixel 4 XL,Bộ nhớ,64 GB
Realme X7,CPU,Octa-core 2.4 GHz
 Xiaomi 14 Ultra 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Meizu 20,Sản xuất bởi,Hãng khác
Vivo Y91,Hệ điều hành,Android
