source,relation,target
OPPO Find N2,Phiên bản hệ điều hành,"Android 13, ColorOS 13"
realme C51 4GB 128GB,Công nghệ sạc,Sạc nhanh 33W SUPERVOOC
Nokia C02,Kích thước màn hình,5.45 inches
iPhone 14 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
Itel 9211 4G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno 11 A,Hệ điều hành,Android
Honor X9C 5G 12GB 256GB,RAM,8GB - 12GB
Xiaomi Poco F7 Pro,Bảo hành,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Sharp Rouvo V,Kháng nước bụi,IP52
Xiaomi 14 8GB 128GB,Công nghệ sạc,Sạc có dây 90W<br>Sạc không dây 50W<br>
Nokia C21 Plus 2GB 64GB,Độ phân giải màn hình,720 x 1600 pixel
OPPO Reno14 F,Kích thước,163.35 x 76.98 x 7.48 mm
Samsung Galaxy F04s,Sản xuất bởi,Samsung
Samsung Galaxy A14 4G 6GB 128GB,Loại màn hình,IPS LCD
iPhone 16e 256GB | Chính hãng VN/A,Kích thước màn hình,6.1 inches
Vsmart Lux,Trọng lượng,Đang cập nhật
Samsung Galaxy Z Flip4 256GB,Camera sau,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS <br> Camera góc siêu rộng: 12 MP, f/1.12, 123˚"
Samsung Galaxy S24 Ultra 12GB 1TB,Công nghệ sạc,"Sạc nhanh 45W, Chia sẻ pin không dây, Sạc siêu nhanh, Sạc không dây"
OPPO Find N3 16GB 512GB,Kháng nước bụi,IPX4
Meizu 20 Pro,Sản xuất bởi,Hãng khác
Vivo X80 Pro Plus,RAM,8GB - 12GB
Huawei Nova 8 SE,Kích thước màn hình,6.5 inches
Motorola Edge 40,Loại màn hình,OLED
OPPO Reno9 Z,Sản xuất bởi,OPPO
Realme XT 730G,Camera trước,32 MP
iQOO Neo 7 Pro,NFC,Không
Vivo X60t Pro Plus,Sản xuất bởi,Vivo
OPPO A16e,Kích thước,164 x 75.4 x 7.8 mm
Oppo Reno7 SE,Kích thước màn hình,6.43 inches
Motorola Moto G23,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo V9,NFC,Không
Vivo X90,Chipset,Mediatek Dimensity 9200 (4 nm)
Huawei Nova 11i,Camera sau,"Cảm biến chính: 48 MP, f/1.8 <br>Camera phụ: 2 MP, f/2.4 "
Samsung Galaxy A34 5G 8GB 128GB,GPS,"GPS, GLONASS, GALILEO, BDS"
realme C63 8GB 128GB,NFC,Không
Samsung Galaxy M52 (5G),Trọng lượng,173g
vivo X Note,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Xiaomi Mi 10T Lite,GPS,"A-GPS, GLONASS, BDS, GALILEO"
Vivo Y85,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy F23 5G,Sản xuất bởi,Samsung
Samsung Galaxy A34 8GB 256GB-Bạc,CPU,2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Nokia XR21 5G,Camera trước,8 MP
Tecno Pova 7,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y36 8GB 256GB,RAM,8GB - 12GB
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Tần số quét,120Hz
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,GPS,"GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)"
Realme GT Neo 2T,Loại màn hình,AMOLED
vivo V30 Pro,Kích thước màn hình,6.78 inches
Huawei Pocket S,Phiên bản hệ điều hành,HarmonyOS 3.0
vivo V29E 8GB 256GB,NFC,Không
TECNO SPARK Go 1 4GB 64GB,Kích thước,165.6 x 77.0 x 8.35 mm 
Oppo Reno 5G,Video ghi hình,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps"
Xiaomi Mi Mix 4 Pro,Sản xuất bởi,Xiaomi
iPhone 16e 256GB | Chính hãng VN/A,Kháng nước bụi,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529
OPPO A2x,Sản xuất bởi,OPPO
Nubia Neo 3 4G 8GB 128GB,Camera sau,50MP + 2MP
Samsung Galaxy S23 FE 5G 8GB 128GB,Camera trước,10 MP
OPPO A3 6GB 128GB,GPS,"Beidou, GPS, GLONASS, Galileo, QZSS"
Infinix Note 30 4G 8GB 256GB,Bộ nhớ,256 GB
ZTE Blade V50 Design 8GB 256GB,NFC,Không
huawei p60 art,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nothing Phone CMF 1 8GB 128GB,Camera trước,16 MP
iPhone 14 Plus 128GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, BeiDou"
vivo iQOO Z9x,Kích thước màn hình,6.72 inches
Vivo Y10,Công nghệ sạc,Hỗ trợ sạc tối đa: 10 W
Nubia Red Magic 7 Pro,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Xiaomi Mi 10T,GPS,"A-GPS, GLONASS, BDS, GALILEO, QZSS"
Xiaomi Redmi Note 13 6GB 128GB,Chipset,Snapdragon 685
realme C65 8GB 256GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
Motorola Moto G73,Loại màn hình,IPS LCD
Infinix Note 30 Pro,NFC,Có
OPPO Reno10 5G 8GB 256GB,Loại màn hình,AMOLED
Vivo S17t,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO K10 Pro,Bộ nhớ,128 GB
vivo X200 Ultra,Phiên bản hệ điều hành,Android 15
OPPO A38 6GB 128GB,Kích thước,163.74 x 75.03 x 8.16 mm 
TECNO SPARK Go 1 4GB 64GB,Công nghệ sạc,Sạc 15W
Xiaomi Mi 10T,Kích thước màn hình,6.66 inches
Itel RS4 8GB 128GB NFC,Camera trước,8 MP
realme C51 6GB 256GB,GPS,GPS /AGPS / GLONASS / Galileo
Realme C4,Trọng lượng,Đang cập nhật
realme C55 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
masstel izi 300,Hệ điều hành,Android
OPPO Reno12 5G (12GB 512GB),Hệ điều hành,Android
Redmi K60,Kích thước màn hình,6.66 inches
Samsung Galaxy S22 Plus (8GB - 256GB),Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
vivo Y19S 8GB 128GB ,Phụ kiện bao gồm,"Y19s, Sách hướng dẫn, Dây USB, Củ sạc, Que lấy SIM, Ốp lưng, Miếng dán màn hình (Dán sẵn), Thẻ bảo hành"
Huawei Nova 11i,Bluetooth,v5.0
Samsung Galaxy A16 5G 8GB 128GB,Loại màn hình,Super AMOLED
Nokia 150,Kích thước màn hình,2.4 inches
Nubia Focus 5G 8GB 256GB,Loại màn hình,PLS LCD
Vivo Y32t,Wifi, Wi-Fi băng tần kép
OPPO A77s 8GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Huawei Nova 8 SE,Camera sau,Quad Camera
Bphone B60,Phụ kiện bao gồm,"Thân máy, cáp sạc, sách HDSH"
Masstel Hapi 15,NFC,Không
vivo Y03 4GB 128GB,CPU,2.0GHz*2 + 1.8GHz*6
realme Note 60 4GB 64GB,Loại màn hình,IPS LCD
Redmi K40,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OPPO A54s,Bộ nhớ,128 GB
Samsung Galaxy A9 Pro 2018,Trọng lượng,Đang cập nhật
Oneplus Nord N20,Loại sim,2 SIM (Nano-SIM)
Redmi 11A,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo V29,Camera trước,50 MP
OPPO A38 6GB 128GB,RAM,4GB - 6GB
Realme V23 5G,Hệ điều hành,Android
Samsung Galaxy M12,Bluetooth,"5.0, A2DP"
Samsung Galaxy Z Fold6 12GB 512GB,Loại màn hình,Dynamic AMOLED 2X
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,Bluetooth,v5.3
iPhone 15 256GB | Chính hãng VN/A,Độ phân giải màn hình,2556 x 1179 pixels
Samsung Galaxy A06 4GB 64GB,NFC,Không
Vivo V15 128GB,Kích thước,161.97 mm - 75.93 mm - 8.54 mm
Xiaomi POCO M5 (6GB 128GB),Trọng lượng,201 g
ZTE Blade V50 Design 8GB 256GB,Sản xuất bởi,Hãng khác
Tecno Pova 7,Sản xuất bởi,Hãng khác
Samsung Galaxy A24,Bộ nhớ,128 GB
Vivo V29,NFC,Có
Xiaomi 14 Pro 12GB 256GB,Chipset,Qualcomm Snapdragon 8 Gen 3 (4 nm)
Tecno Pop 6 Pro,Loại sim,2 SIM (Nano-SIM)
Masstel Hapi 15,Trọng lượng,143 g
realme C55 8GB 256GB,NFC,Không
Samsung Galaxy A26 5G 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo S17t,Camera trước,"Camera góc rộng: 50 MP, f/2.0, 22mm, AF"
Huawei Enjoy 20,Kích thước,162.3 x 75 x 8.6 mm
TCL 505,GPS,"BDS/GPS/Glonass/Galileo, with A-GPS"
Realme V25,Sản xuất bởi,Realme
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Wifi,Wi‑Fi 6E (802.11ax)
Xiaomi 12 Lite,Công nghệ sạc,Sạc nhanh 67W<br>  Sạc nhanh 4+<br> Power Delivery 3.0
Doogee V30T,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OIS<br>Camera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêm<br>Camera góc siêu rộng: 16 MP, f/2.2, 130˚, AF"
vivo y100i,Độ phân giải màn hình,1080 x 2388 pixels
Google Pixel 7 Pro,NFC,Có
OPPO F21,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Samsung Galaxy M14 5G 4GB 128GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt"
Vivo Y52t,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
iPhone 16e 256GB | Chính hãng VN/A,NFC,Có
Xiaomi POCO M3,Loại sim,2 SIM (Nano-SIM)
Honor 8C,Chipset,Qualcomm SDM632 Snapdragon 632 (14 nm)
Xiaomi Mi 8 SE 6GB RAM,NFC,Không
Redmi Note 11R,Phiên bản hệ điều hành,Android 12
Oppo F17,Camera trước,"16 MP, f/2.0, (wide), 1/3.1"""
Redmi 11A,NFC,Không
Xiaomi 14T Pro 12GB 512GB,Tần số quét,Từ 144Hz trở lên
Samsung Galaxy M31s,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
iQOO 11 Pro,Công nghệ sạc,Sạc nhanh 200W 
Realme Narzo 50i Prime,Camera sau,"Camera góc rộng:  8 MP, f/2.0"
vivo V23e,Phụ kiện bao gồm,"Tai nghe, Sách hướng dẫn, Dây USB, Củ sạc USB, Đầu chuyển tai nghe Type-C sang 3.5mm, Que lấy SIM, Ốp lưng"
Xiaomi POCO C65,Camera trước,"8MP, f/2.0"
iPhone 11 64GB | Chính hãng VN/A ,Công nghệ sạc,Sạc nhanh 18W<br/>Power Delivery 2.0
Samsung Galaxy S24 Ultra 12GB 1TB,Độ phân giải màn hình,1440 x 3120 pixels
Honor V20,GPS,"A-GPS, GLONASS, BDS, GALILEO, QZSS"
Oppo R11 Pro,Chipset,Đang cập nhật
Nubia Focus 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 33W
Vivo iQOO Neo 8 Pro,Bluetooth,v5.2
Xiaomi Redmi Note 11 Pro,Camera sau,"Camera góc rộng: 108 MP, f/1.9, PDAF <br> Camera góc siêu rộng: 8 MP <br> Camera Tele: 2 MP, f/2.4 <br> Camera chân dung: 2MP f/2.4"
 Xiaomi 15 Ultra 5G 16GB 1TB ,Bluetooth,Bluetooth 6.0
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
 realme C55 6GB 128GB,Chipset,Helio G88
Huawei Enjoy 60X,NFC,Có
Vivo Y56,Kích thước,164.1 x 75.6 x 8.2 mm
Vivo Y67,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Enjoy 20,Kích thước màn hình,6.5 inches
vivo y78,NFC,Có
Oppo F17 Pro,Kích thước,160.1 x 73.8 x 7.5 mm
Samsung Galaxy Z Flip6 12GB 256GB,Kích thước màn hình,6.7 inches
OPPO K10 Pro,Kích thước màn hình,6.62 inches
Leitz Phone 1,Chipset,Snapdragon 888
Samsung Galaxy M42,Loại màn hình,IPS LCD
vivo Y38 5G,Công nghệ sạc,Sạc nhanh 44W
Samsung Galaxy F23 5G,NFC,Có
Xiaomi 12 Ultra,Camera sau,"Chính 50 MP & Phụ 48 MP, 20 MP, 12 MP"
Samsung Galaxy M31s,GPS,"A-GPS, GLONASS, GALILEO, BDS"
Samsung Galaxy Z Flip4 128GB,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Itel RS4 8GB 128GB NFC,Kích thước màn hình,6.56 inches
Vivo S17e,GPS,"GPS, GLONASS, GALILEO, BDS, NavIC"
OPPO A3 8GB 256GB,Chipset,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz"
Honor 90 512GB,Loại sim,2 SIM (Nano-SIM)
Redmi A2 2GB 32GB,Phụ kiện bao gồm,Redmi A2<br>Adapter<br>Cáp USB<br>Dụng cụ lấy SIM<br>Phiếu bảo hành<br>Hướng dẫn sử dụng
Xiaomi Redmi Note 11T 5G,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 8 MP, f/2.2, 119˚"
vivo V25e 8GB 128GB,Camera trước,"32 MP, f/2.0"
Honor Magic 5,Công nghệ sạc,Sạc nhanh 66W 
Điện thoại Itel P55 Plus NFC 8GB 256GB,NFC,Có
Samsung Galaxy A13 6GB 128GB ,Hệ điều hành,Android
Huawei Enjoy 20 Pro,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Nova Y91,Chipset,Qualcomm Snapdragon™ 680
Xiaomi Black Shark 6,Chipset,Snapdragon 8 Gen 2
Huawei Mate X6,Kháng nước bụi,IPX8
Vivo V7,Bộ nhớ,32 GB
Realme V25,Chipset,Snapdragon 695
Samsung Galaxy S24FE 5G 8GB 256GB,Kích thước màn hình,6.7 inches
Honor Play 7T Pro,Loại màn hình,IPS LCD
realme 10 Pro Plus,Loại màn hình,Super AMOLED
Realme GT2 Pro,Công nghệ sạc,Sạc nhanh 50W
Xiaomi Redmi 10 (4GB - 64GB),Tần số quét,90Hz
Huawei P30 Lite,GPS,"A-GPS, Glonass"
Motorola Moto E13,GPS,"GPS, GLONASS, GALILEO"
OPPO Find X5 Pro 5G 12GB 256GB ,Loại màn hình,AMOLED
Realme X3 Pro,Camera sau,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF<br/> 8 MP, f/3.4, 124mm (periscope telephoto), PDAF, OIS, 5x optical zoom<br/> 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm<br/> 2 MP, f/2.4, (macro)"
realme C67 8GB 128GB,Wifi,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz)"
Samsung Galaxy A13 6GB 128GB ,Công nghệ sạc,Sạc nhanh 15W
vivo Y03t 4GB 64GB,Hệ điều hành,Android
Itel P55 8GB 128GB NFC,Bluetooth,Có
Samsung Galaxy A16 5G 8GB 256GB,Kháng nước bụi,IP54
Huawei Mate 40 Pro,Camera sau,Đang cập nhật
Huawei Enjoy 20,GPS,"Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS"
vivo iQOO Z6x,Kích thước màn hình,6.58 inches
Honor Play 7T Pro,Wifi,802.11 a/b/g/n/ac
vivo V25e 8GB 128GB,Trọng lượng,183g
vivo Y18,Bộ nhớ,128 GB
Xiaomi Redmi Note 14S,Video ghi hình,1080p@30/60fps
Motorola Edge 40,Công nghệ sạc,Sạc nhanh 68W 
Xiaomi Redmi Note 11 128GB,Trọng lượng,179 g
Xiaomi Redmi Note 13 6GB 128GB,RAM,4GB - 6GB
Samsung Galaxy A26 5G 8GB 128GB,Kích thước màn hình,6.7 inches
OPPO Reno11 F 5G 8GB 256GB,Công nghệ sạc,Sạc nhanh 67W 
 Xiaomi 15 Ultra 5G 16GB 1TB ,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Realme XT 730G,Phiên bản hệ điều hành,Android 9.0 (Pie)
POCO F6,GPS,"GPS, GLONASS, Beidou, Galileo, QZSS"
Xiaomi POCO M3,Camera trước,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm"
ZTE Nubia Z50 Ultra,Camera trước,"Camera góc rộng: 50MP, f/2.X, 14mm, 116˚, PDAF"
Honor 80 GT,Kích thước màn hình,6.66 inches
Vivo Y52,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 256GB | Chính hãng VN/A,Camera trước,"12MP, f/2.2"
Sharp Aquos R8,Kích thước màn hình,6.6 inches
Xiaomi Redmi 11 Prime 5G,Camera trước,"8 MP, f/2.2"
Realme Q3 Pro ,Camera trước,"16 MP, f/2.5"
iPhone 13 Pro 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
Itel RS4 8GB 256GB NFC,Phiên bản hệ điều hành,Android 13
Samsung Galaxy Z Flip5 256GB,Kháng nước bụi,IPX8
Huawei Enjoy 60X,CPU,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver
iPhone 15 Pro 128GB | Chính hãng VN/A,Công nghệ sạc,Sạc nhanh 20 W <br>Sạc không dây 15W<br>Sạc không dây Qi 7.5W
Masstel Izi 20,Sản xuất bởi,Hãng khác
Honor X8A,Bộ nhớ,128 GB
Huawei Enjoy 20 Plus,NFC,Không
Samsung W23 Flip,Loại màn hình,OLED
Vivo Y20G,Trọng lượng,192.3 g
Nokia C02,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix Note 30 Pro,Loại sim,2 SIM (Nano-SIM)
Leitz Phone 1,Wifi,802.11a/b/g/n/ac/ax 
Nubia Neo 3 GT 12GB 256GB,Tần số quét,120Hz
masstel izi 12 4g,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
ASUS ROG Phone 6 Mediatek,Hệ điều hành,Android
Xiaomi Redmi Note 14 8GB 128GB,Tần số quét,120Hz
Oppo Find X3 Neo,Sản xuất bởi,OPPO
Samsung Galaxy M14 5G 4GB 128GB,Phiên bản hệ điều hành,Android 13
Huawei Nova 11 SE,Hệ điều hành,Android
iPhone 14 Plus 128GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
Honor Play 40C,Camera trước,5 MP
Vivo Y35M Plus,Camera sau,Camera chính 13 MP <br> Camera đo chiều sâu: 2 MP
Honor X50i,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C53 8GB 256GB,Hệ điều hành,Android
Oppo F19s,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
iPhone 15 Pro Max 512GB | Chính hãng VN/A,Sản xuất bởi,Apple
Samsung Galaxy S22 Plus (8GB - 256GB),Bluetooth,"v5.2, A2DP, LE"
Realme GT Neo,Tính năng đặc biệt,Hỗ trợ 5G
iQOO 11,Wifi, 802.11 a / b / g / n / ac / 6
OPPO Reno9 Pro Plus,Sản xuất bởi,OPPO
Xiaomi Redmi Note 10T,Công nghệ sạc,Sạc nhanh 18W
iPhone 13 128GB | Chính hãng VN/A,Camera sau,"Camera góc rộng: 12MP, f/1.6 <br> Camera góc siêu rộng: 12MP, ƒ/2.4 "
Huawei Mate 20X,Loại sim,2 SIM (Nano-SIM)
Vivo Y76s,Chipset,MediaTek Dimensity 810 5G 8 nhân
Tecno Spark 8P,Kích thước màn hình,6.6 inches
Xiaomi 14 Lite 12GB 256GB,Camera sau,64 MP + 50 MP + 8 MP + 2 MP
Vivo Y77,Camera sau,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF <br>Macro: 2 MP, f/2.4"
TECNO SPARK Go 1 4GB 64GB - Đã kích hoạt,Bộ nhớ,64 GB
Samsung Galaxy S24 Plus 12GB 256GB,Trọng lượng,196g
Oneplus Nord CE2,Loại màn hình,AMOLED
Vivo V29 Lite 5G,Loại sim,2 SIM (Nano-SIM)
Motorola Moto G13,Loại sim,2 SIM (nano‑SIM và eSIM)
Xiaomi 14 Pro 12GB 512GB,Phiên bản hệ điều hành,Android 14
Oppo F17 Pro,Loại sim,2 SIM (Nano-SIM)
Nubia Red Magic 6S 12GB 128GB,Loại màn hình,AMOLED
Vivo iQOO 9T,NFC,Có
OPPO Reno12 5G 12GB 256GB,Sản xuất bởi,OPPO
Xiaomi Redmi Note 12 8GB 128GB,Tần số quét,120Hz
Xiaomi Mi 10T Lite,Kích thước,165.3 x 76.8 x 9 mm
Nubia Redmagic 8s Pro 16GB 512GB Transparent,Camera trước,"16MP, 1.12μm"
Xiaomi POCO M3,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
TECNO POVA 6 NEO 8GB 128GB,Tần số quét,120Hz
Redmi Note 11 SE,Kích thước màn hình,6.43 inches
realme C53 8GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
OPPO A54s,Camera sau,"Camera góc rộng: 50 MP, f/1.9, PDAF <br> Camera cận cảnh: 2 MP, f/2.4, <br> Camera cảm biến độ sâu: 2 MP, f/2.4"
Realme Q3,Bluetooth,v5.1
vivo Y36 8GB 128GB,GPS,"GPS, BEIDOU, GLONASS, GALILEO, QZSS"
Oppo K7x,Kích thước màn hình,6.5 inches
Samsung Galaxy Note 10 Pro,Loại sim,2 SIM (Nano-SIM)
vivo Y03t 4GB 64GB,Sản xuất bởi,Vivo
OPPO Reno10 5G 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Huawei P60,Wifi,802.11 a/b/g/n/ac/6
Huawei Mate 60 Pro,Wifi, 802.11 a/b/g/n/ac/6
