source,relation,target
Samsung Galaxy A16 LTE 4GB 128GB,Trọng lượng,192 gr
Samsung Galaxy A16 LTE 4GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Samsung Galaxy A16 LTE 4GB 128GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
Samsung Galaxy A16 LTE 4GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Sản xuất bởi,Apple
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Chipset,Apple A15 Bionic 6 nhân
iPhone 13 Pro Max 256GB | Chính hãng VN/A,CPU,3.22 GHz
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Hệ điều hành,iOS
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS15
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Kích thước màn hình,6.7 inches
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Độ phân giải màn hình,2778 x 1284 pixel
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Tần số quét,120Hz
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Camera sau,"Camera góc rộng: 12MP, ƒ/1.5 <br> Camera góc siêu rộng: 12MP, ƒ/1.8 <br> Camera tele : 12MP, /2.8"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/2.2"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Video ghi hình,4K@24/30/60fps<br>1080p HD @25430/60fps<br>720p HD@30fps
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Công nghệ sạc,"Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Kháng nước bụi,IP68
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Loại sim,2 SIM (nano‑SIM và eSIM)
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
iPhone 13 Pro Max 256GB | Chính hãng VN/A,RAM,4GB - 6GB
iPhone 13 Pro Max 256GB | Chính hãng VN/A,NFC,Có
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Bluetooth,"v5.0, LE, A2DP"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Wifi,"Wi-Fi MIMO, Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n/ac/ax, Dual-band (2.4 GHz/5 GHz)"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,GPS,"GPS, GLONASS, Galileo, QZSS, and BeiDou"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Kích thước,160.8 x 78.1 x 7.65mm
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Trọng lượng,240g
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Bảo hành,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn
realme C65 8GB 256GB,Sản xuất bởi,Realme
realme C65 8GB 256GB,Chipset, MediaTek Helio G85 8 nhân
realme C65 8GB 256GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
realme C65 8GB 256GB,Hệ điều hành,Android
realme C65 8GB 256GB,Phiên bản hệ điều hành,Android 14
realme C65 8GB 256GB,Kích thước màn hình,6.67 inches
realme C65 8GB 256GB,Loại màn hình,IPS LCD
realme C65 8GB 256GB,Camera sau,Chính 50 MP & Cảm biến Flicker
realme C65 8GB 256GB,Camera trước,8 MP
realme C65 8GB 256GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
realme C65 8GB 256GB,Công nghệ sạc,Sạc nhanh 45W
realme C65 8GB 256GB,Kháng nước bụi, IP54
realme C65 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
realme C65 8GB 256GB,Bộ nhớ,256 GB
realme C65 8GB 256GB,NFC,Không
realme C65 8GB 256GB,Bluetooth, v5.0
realme C65 8GB 256GB,Wifi,Wi-Fi hotspot<br>Dual-band (2.4 GHz/5 GHz)
realme C65 8GB 256GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br>BEIDOU
realme C65 8GB 256GB,Kích thước,165.66 x 76.1 x 7.64 mm
realme C65 8GB 256GB,Trọng lượng,185 g
realme C65 8GB 256GB,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
realme C65 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Fold6 12GB 512GB,Sản xuất bởi,Samsung
Samsung Galaxy Z Fold6 12GB 512GB,Chipset,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI
Samsung Galaxy Z Fold6 12GB 512GB,CPU,"8 nhân 3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz"
Samsung Galaxy Z Fold6 12GB 512GB,Hệ điều hành,Android
Samsung Galaxy Z Fold6 12GB 512GB,Phiên bản hệ điều hành,Android
Samsung Galaxy Z Fold6 12GB 512GB,Kích thước màn hình,7.6 inches
Samsung Galaxy Z Fold6 12GB 512GB,Độ phân giải màn hình,2160 x 1856 (QXGA+)
Samsung Galaxy Z Fold6 12GB 512GB,Loại màn hình,Dynamic AMOLED 2X
Samsung Galaxy Z Fold6 12GB 512GB,Tần số quét,120Hz
Samsung Galaxy Z Fold6 12GB 512GB,Camera sau,"Camera góc rộng: 50.0 MP, f/1.8, Thu phóng quang học 2x <br> Camera chụp góc siêu rộng: 12.0 MP, f/2.2  <br> Camera ống kính tele: 10.0 MP, f/2.4, Thu phóng Quang học 3x"
Samsung Galaxy Z Fold6 12GB 512GB,Camera trước,"Camera bên ngoài:10 MP, f/2.2 <br>Camera bên trong: 4 MP, F1.8"
Samsung Galaxy Z Fold6 12GB 512GB,Video ghi hình,"UHD 8K (7680 x 4320)@30fps<br> 240fps @FHD, 120fps @FHD, 120fps @UHD"
Samsung Galaxy Z Fold6 12GB 512GB,Công nghệ sạc, sạc nhanh 25w
Samsung Galaxy Z Fold6 12GB 512GB,Kháng nước bụi,IP48
Samsung Galaxy Z Fold6 12GB 512GB,Loại sim,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM
Samsung Galaxy Z Fold6 12GB 512GB,Bộ nhớ,512 GB
Samsung Galaxy Z Fold6 12GB 512GB,RAM,8GB - 12GB
Samsung Galaxy Z Fold6 12GB 512GB,NFC,Có
Samsung Galaxy Z Fold6 12GB 512GB,Bluetooth,v5.3
Samsung Galaxy Z Fold6 12GB 512GB,Wifi,802.11a/b/g/n/ac/ax<br> 2.4GHz+5GHz+6GHz
Samsung Galaxy Z Fold6 12GB 512GB,GPS,"GPS, Glonass, Beidou, Galileo, QZSS"
Samsung Galaxy Z Fold6 12GB 512GB,Kích thước,Kích thước: 153.5 x 132.6 x 5.6 mm<br>Kích thước gập: 153.5 x 68.1 x 12.1 mm
Samsung Galaxy Z Fold6 12GB 512GB,Trọng lượng,239 g
Samsung Galaxy Z Fold6 12GB 512GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI"
Samsung Galaxy Z Fold6 12GB 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y100,Sản xuất bởi,Vivo
Vivo Y100,Chipset,Snapdragon 685 8 nhân
Vivo Y100,CPU,4 × 2.8 GHz + 4 × 1.9 GHz
Vivo Y100,Hệ điều hành,Android
Vivo Y100,Phiên bản hệ điều hành,"Android 14, Funtouch OS 14"
Vivo Y100,Kích thước màn hình,6.67 inches
Vivo Y100,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Vivo Y100,Loại màn hình,AMOLED
Vivo Y100,Tần số quét,120Hz
Vivo Y100,Camera sau,"50MP, f/1.8 <br> 2MP, f/2.4"
Vivo Y100,Camera trước,"8MP, f/2.0 "
Vivo Y100,Video ghi hình,"4K@30fps, 1080p@30fps"
Vivo Y100,Công nghệ sạc,Sạc nhanh 80W
Vivo Y100,Kháng nước bụi,IP54
Vivo Y100,Loại sim,2 SIM (Nano-SIM)
Vivo Y100,Bộ nhớ,256 GB
Vivo Y100,RAM,8GB - 12GB
Vivo Y100,NFC,Không
Vivo Y100,Bluetooth,v5.0
Vivo Y100,Wifi,2.4GHz /5GHz
Vivo Y100,GPS,"GPS, BeiDou, GLONASS, Galileo, QZSS"
Vivo Y100,Kích thước,Pha Lê Đen: 163.17 × 75.81 × 7.79 mm <br>Kim Cương Xanh: 163.17 × 75.81 × 7.95 mm 
Vivo Y100,Trọng lượng,Pha Lê Đen: 186g <br>Kim Cương Xanh: 188g
Vivo Y100,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Vivo Y100,Phụ kiện bao gồm,vivo Y100 <br> Cáp Type-C sang USB <br> Bộ điều hợp nguồn USB <br> Eject Tool<br> Vỏ điện thoại <br> Màng bảo vệ (đã dán)
Vivo Y100,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y04 6GB 128GB,Sản xuất bởi,Vivo
vivo Y04 6GB 128GB,Chipset,Unisoc T7225 8 nhân
vivo Y04 6GB 128GB,CPU,"8 nhân 12nm, 2 × 1.8GHz + 6 × 1.8GHz"
vivo Y04 6GB 128GB,Hệ điều hành,Android
vivo Y04 6GB 128GB,Phiên bản hệ điều hành,Funtouch OS 14 phiên bản Android 14
vivo Y04 6GB 128GB,Kích thước màn hình,6.74 inches
vivo Y04 6GB 128GB,Độ phân giải màn hình,1600 x 720 pixels (HD+)
vivo Y04 6GB 128GB,Loại màn hình,LCD
vivo Y04 6GB 128GB,Camera sau,13MP + 0.08MP <br> khẩu độ  f/2.2 (13MP) + f/3.0 (0.08MP)
vivo Y04 6GB 128GB,Camera trước,5MP<br> khẩu độ  f/2.2
vivo Y04 6GB 128GB,Video ghi hình,FullHD 1080p@30fps
vivo Y04 6GB 128GB,Công nghệ sạc,Sạc nhanh 15W
vivo Y04 6GB 128GB,Kháng nước bụi,IP64
vivo Y04 6GB 128GB,Loại sim,2 Nano-SIM
vivo Y04 6GB 128GB,Bộ nhớ,128 GB
vivo Y04 6GB 128GB,NFC,Không
vivo Y04 6GB 128GB,Bluetooth,5.2
vivo Y04 6GB 128GB,Wifi,Wi-Fi 5<br>2.4GHz / 5GHz
vivo Y04 6GB 128GB,GPS,"GPS, BeiDou, GLONASS, Galileo, QZSS"
vivo Y04 6GB 128GB,Kích thước,167.30 × 76.95 × 8.19 mm
vivo Y04 6GB 128GB,Trọng lượng,199g
vivo Y04 6GB 128GB,Phụ kiện bao gồm,Điện thoại Vivo<br>Sách hướng dẫn<br>Dây USB<br>Củ sạc<br>Que lấy SIM<br>Ốp lưng<br>Miếng dán màn hình (Dán sẵn)<br>Thẻ bảo hành
vivo Y04 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO A18 4GB 64GB,Sản xuất bởi,OPPO
OPPO A18 4GB 64GB,Chipset,MediaTek Helio G85 8 nhân
OPPO A18 4GB 64GB,CPU,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
OPPO A18 4GB 64GB,Hệ điều hành,Android
OPPO A18 4GB 64GB,Phiên bản hệ điều hành,Android 13
OPPO A18 4GB 64GB,Kích thước màn hình,6.56 inches
OPPO A18 4GB 64GB,Độ phân giải màn hình,720 x 1612 (HD+)
OPPO A18 4GB 64GB,Loại màn hình,IPS LCD
OPPO A18 4GB 64GB,Tần số quét,90Hz
OPPO A18 4GB 64GB,Camera sau,Chính 8 MP & Phụ 2 MP
OPPO A18 4GB 64GB,Camera trước,5 MP
OPPO A18 4GB 64GB,Video ghi hình,HD 720p@30fps<br>FullHD 1080p@30fps
OPPO A18 4GB 64GB,Công nghệ sạc,Sạc nhanh 10 W<br>Tiết kiệm pin<br>Siêu tiết kiệm pin
OPPO A18 4GB 64GB,Kháng nước bụi, IP54
OPPO A18 4GB 64GB,Loại sim,2 SIM (Nano-SIM)
OPPO A18 4GB 64GB,Bộ nhớ,64 GB
OPPO A18 4GB 64GB,RAM,4GB - 6GB
OPPO A18 4GB 64GB,NFC,Không
OPPO A18 4GB 64GB,Bluetooth, v5.3
OPPO A18 4GB 64GB,Wifi,Wi-Fi 802.11 a/b/g/n/ac<br>Dual-band (2.4 GHz/5 GHz)
OPPO A18 4GB 64GB,GPS,QZSS<br>GPS<br>GLONASS<br>GALILEO<br> BEIDOU
OPPO A18 4GB 64GB,Kích thước,163.74 x 75.03 x 8.16 mm
OPPO A18 4GB 64GB,Trọng lượng,188 g
OPPO A18 4GB 64GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
OPPO A18 4GB 64GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo V30E 12GB 256GB,Sản xuất bởi,Vivo
vivo V30E 12GB 256GB,Chipset,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm)
vivo V30E 12GB 256GB,CPU,4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55
vivo V30E 12GB 256GB,Hệ điều hành,Android
vivo V30E 12GB 256GB,Phiên bản hệ điều hành,Android 14 OS  
vivo V30E 12GB 256GB,Kích thước màn hình,6.78 inches
vivo V30E 12GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
vivo V30E 12GB 256GB,Loại màn hình,AMOLED
vivo V30E 12GB 256GB,Tần số quét,120Hz
vivo V30E 12GB 256GB,Camera sau,"Camera góc rộng: 50 MP, f/1.8, 1/1.95"", 0.8µm, PDAF, OIS<br> Camera góc siêu rộng: 8 MP, f/2.2, 120˚, 1/4.0"", 1.12µm"
vivo V30E 12GB 256GB,Camera trước,"32 MP HD Selfie Camera f/2.0, 84º FoV, 5P lens"
vivo V30E 12GB 256GB,Video ghi hình,"4K@30fps, 1080p@30fps"
vivo V30E 12GB 256GB,Công nghệ sạc,Sạc có dây 44W 
vivo V30E 12GB 256GB,Kháng nước bụi,IP64
vivo V30E 12GB 256GB,Loại sim,2 SIM (Nano-SIM)
vivo V30E 12GB 256GB,Bộ nhớ,256 GB
vivo V30E 12GB 256GB,RAM,8GB - 12GB
vivo V30E 12GB 256GB,NFC,Có
vivo V30E 12GB 256GB,Bluetooth,"v5.1, A2DP, LE"
vivo V30E 12GB 256GB,Wifi,802.11 a/b/g/n/ac
vivo V30E 12GB 256GB,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC"
vivo V30E 12GB 256GB,Kích thước,164.4 x 74.8 x 7.7 mm
vivo V30E 12GB 256GB,Trọng lượng,179 g or 188 g
vivo V30E 12GB 256GB,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
vivo V30E 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK 30C 4GB 128GB,Sản xuất bởi,Hãng khác
TECNO SPARK 30C 4GB 128GB,Chipset,MediaTek Helio G81
TECNO SPARK 30C 4GB 128GB,CPU,MT6769V/CBZA<br> 2x A75 up to 2.0GHz<br>   6x A55 up to 1.7GHz
TECNO SPARK 30C 4GB 128GB,Phiên bản hệ điều hành,Android 14
TECNO SPARK 30C 4GB 128GB,Kích thước màn hình,6.67 inches
TECNO SPARK 30C 4GB 128GB,Độ phân giải màn hình,720 x 1600 pixel
TECNO SPARK 30C 4GB 128GB,Tần số quét,120Hz
TECNO SPARK 30C 4GB 128GB,Camera sau,48M+ light Sensor + Dual Flash
TECNO SPARK 30C 4GB 128GB,Camera trước,8M + Dual Flash
TECNO SPARK 30C 4GB 128GB,Công nghệ sạc,Sạc nhanh 18W
TECNO SPARK 30C 4GB 128GB,Kháng nước bụi,IP54 
TECNO SPARK 30C 4GB 128GB,Bộ nhớ,128 GB
TECNO SPARK 30C 4GB 128GB,RAM,4GB - 6GB
TECNO SPARK 30C 4GB 128GB,NFC,Có
TECNO SPARK 30C 4GB 128GB,Bluetooth,5.4
TECNO SPARK 30C 4GB 128GB,Kích thước,165.715 mm x 77.112 mm x 7.8 mm
TECNO SPARK 30C 4GB 128GB,Trọng lượng,191.9 gram
TECNO SPARK 30C 4GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
TECNO SPARK 30C 4GB 128GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO SPARK Go 1 4GB 64GB,Sản xuất bởi,Hãng khác
TECNO SPARK Go 1 4GB 64GB,Chipset,Unisoc T615
TECNO SPARK Go 1 4GB 64GB,Kích thước màn hình,6.67 inches
TECNO SPARK Go 1 4GB 64GB,Loại màn hình,IPS LCD
TECNO SPARK Go 1 4GB 64GB,Tần số quét,120Hz
TECNO SPARK Go 1 4GB 64GB,Camera sau,13MP
TECNO SPARK Go 1 4GB 64GB,Camera trước,8MP
TECNO SPARK Go 1 4GB 64GB,Video ghi hình,1080p@30fps<br>Trôi nhanh thời gian (Time lapse) <br> Video ngắn<br>  AI CAM<br>  Làm đẹp (Beautify) <br> Chế độ chân dung<br>  Chụp AR<br>  Toàn cảnh <br> Ban đêm (Night Mode)
TECNO SPARK Go 1 4GB 64GB,Công nghệ sạc,Sạc 15W
TECNO SPARK Go 1 4GB 64GB,Kháng nước bụi,IP54
TECNO SPARK Go 1 4GB 64GB,Loại sim,2 Nano-SIM
TECNO SPARK Go 1 4GB 64GB,Bộ nhớ,64 GB
TECNO SPARK Go 1 4GB 64GB,RAM,4GB - 6GB
TECNO SPARK Go 1 4GB 64GB,Kích thước,165.6 x 77.0 x 8.35 mm 
TECNO SPARK Go 1 4GB 64GB,Trọng lượng,186 g
TECNO SPARK Go 1 4GB 64GB,Tính năng đặc biệt,"Bảo mật vân tay, Kháng nước, kháng bụi"
TECNO SPARK Go 1 4GB 64GB,Bảo hành,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Infinix Hot 40 Pro Free Fire 8GB 256GB,Sản xuất bởi,Hãng khác
Infinix Hot 40 Pro Free Fire 8GB 256GB,Chipset,Mediatek Helio G99 (6nm)
Infinix Hot 40 Pro Free Fire 8GB 256GB,CPU,"Octa-core CPU, Lên đến 2.2GHz"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Hệ điều hành,Android
Infinix Hot 40 Pro Free Fire 8GB 256GB,Phiên bản hệ điều hành,Android 13
Infinix Hot 40 Pro Free Fire 8GB 256GB,Kích thước màn hình,6.78 inches
Infinix Hot 40 Pro Free Fire 8GB 256GB,Độ phân giải màn hình,1080x2460 pixels
Infinix Hot 40 Pro Free Fire 8GB 256GB,Loại màn hình,IPS LCD
Infinix Hot 40 Pro Free Fire 8GB 256GB,Tần số quét,120Hz
Infinix Hot 40 Pro Free Fire 8GB 256GB,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 0.64µm, AF<br>Camera macro: 2 MP, f/2.4<br>Camera phụ: 0.08 MP"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Camera trước,"Camera góc rộng: 32 MP, f/2.2"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Video ghi hình,1440p@30fps
Infinix Hot 40 Pro Free Fire 8GB 256GB,Công nghệ sạc,"Sạc nhanh 33W, 5V/6.6A"
Infinix Hot 40 Pro Free Fire 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Infinix Hot 40 Pro Free Fire 8GB 256GB,Bộ nhớ,256 GB
Infinix Hot 40 Pro Free Fire 8GB 256GB,RAM,8GB - 12GB
Infinix Hot 40 Pro Free Fire 8GB 256GB,NFC,Có
Infinix Hot 40 Pro Free Fire 8GB 256GB,Bluetooth,Có
Infinix Hot 40 Pro Free Fire 8GB 256GB,Wifi,802.11 a/b/g/n/ac
Infinix Hot 40 Pro Free Fire 8GB 256GB,GPS,"GPS, A-GPS  "
Infinix Hot 40 Pro Free Fire 8GB 256GB,Kích thước,168.6 x 76.6 x 8.25 mm
Infinix Hot 40 Pro Free Fire 8GB 256GB,Trọng lượng,199g
Infinix Hot 40 Pro Free Fire 8GB 256GB,Tính năng đặc biệt,Bảo mật vân tay
Infinix Hot 40 Pro Free Fire 8GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia V60 Design 6GB 256GB,Sản xuất bởi,Hãng khác
Nubia V60 Design 6GB 256GB,Chipset,Unisoc T606
Nubia V60 Design 6GB 256GB,CPU,Octa-Core 1.6GHz
Nubia V60 Design 6GB 256GB,Hệ điều hành,Android
Nubia V60 Design 6GB 256GB,Phiên bản hệ điều hành,Android T
Nubia V60 Design 6GB 256GB,Kích thước màn hình,6.6 inches
Nubia V60 Design 6GB 256GB,Độ phân giải màn hình,720 x 1612 (HD+)
Nubia V60 Design 6GB 256GB,Loại màn hình,IPS LCD
Nubia V60 Design 6GB 256GB,Tần số quét,90Hz
Nubia V60 Design 6GB 256GB,Camera sau,50MP AI Camera <br>2MP FF+AI Camera
Nubia V60 Design 6GB 256GB,Camera trước,8MP FF
Nubia V60 Design 6GB 256GB,Video ghi hình,1080p@30fps
Nubia V60 Design 6GB 256GB,Công nghệ sạc,Sạc nhanh 22.5W
Nubia V60 Design 6GB 256GB,Loại sim,2 SIM (Nano-SIM)
Nubia V60 Design 6GB 256GB,Bộ nhớ,256 GB
Nubia V60 Design 6GB 256GB,RAM,4GB - 6GB
Nubia V60 Design 6GB 256GB,NFC,Không
Nubia V60 Design 6GB 256GB,Bluetooth,"v5,2"
Nubia V60 Design 6GB 256GB,Wifi,802.11 a/b/g/n/ac<br>WiFi 2.4G/5G
Nubia V60 Design 6GB 256GB,GPS,GPS
Nubia V60 Design 6GB 256GB,Kích thước,164.2*75.3*8.6mm
Nubia V60 Design 6GB 256GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Nubia V60 Design 6GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme C61 6GB 128GB,Sản xuất bởi,Realme
realme C61 6GB 128GB,Chipset,Unisoc Tiger T612
realme C61 6GB 128GB,CPU,2x 1.8 GHz – Cortex-A75 6x 1.8 GHz – Cortex-A55
realme C61 6GB 128GB,Hệ điều hành,Android
realme C61 6GB 128GB,Phiên bản hệ điều hành,Android 14
realme C61 6GB 128GB,Kích thước màn hình,6.745 inches
realme C61 6GB 128GB,Độ phân giải màn hình,720 x 1600 pixel
realme C61 6GB 128GB,Loại màn hình,IPS LCD
realme C61 6GB 128GB,Tần số quét,90Hz
realme C61 6GB 128GB,Camera sau,"Camera góc rộng: 50 MP, ƒ/1.8, 1/2.5"" Kích thước cảm biến<br>Ống kính phụ trợ: 0.08 MP"
realme C61 6GB 128GB,Camera trước,5MP
realme C61 6GB 128GB,Video ghi hình,1080p @ 30fps<br>720p @ 30fps<br>480p @ 30fps
realme C61 6GB 128GB,Công nghệ sạc,Tốc độ sạc có dây 15 W
realme C61 6GB 128GB,Kháng nước bụi,IP54
realme C61 6GB 128GB,Loại sim,2 Nano-SIM
realme C61 6GB 128GB,Bộ nhớ,128 GB
realme C61 6GB 128GB,RAM,4GB - 6GB
realme C61 6GB 128GB,NFC,Không
realme C61 6GB 128GB,Bluetooth,v5.0
realme C61 6GB 128GB,Wifi,"802.11/b/a/g/n/ac<br>2.4GHz, 5GHz"
realme C61 6GB 128GB,GPS,AGPS/GPS、GLONASS、BDS、Galileo
realme C61 6GB 128GB,Kích thước,Dài 167.26mm × Ngang 76.67mm × Dày ≈7.84mm
realme C61 6GB 128GB,Trọng lượng,88g
realme C61 6GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
realme C61 6GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nubia V70 Design 8GB 128GB,Sản xuất bởi,Hãng khác
Nubia V70 Design 8GB 128GB,Chipset,Unisoc T606
Nubia V70 Design 8GB 128GB,Hệ điều hành,Android
Nubia V70 Design 8GB 128GB,Phiên bản hệ điều hành,Android 14
Nubia V70 Design 8GB 128GB,Kích thước màn hình,6.7 inches
Nubia V70 Design 8GB 128GB,Độ phân giải màn hình,720 x 1600 pixel
Nubia V70 Design 8GB 128GB,Loại màn hình,IPS LCD
Nubia V70 Design 8GB 128GB,Camera sau,"50 MP, ƒ/1.8<br>2.0 MP"
Nubia V70 Design 8GB 128GB,Camera trước,16.0 MP
Nubia V70 Design 8GB 128GB,Video ghi hình,1080p@30fps
Nubia V70 Design 8GB 128GB,Công nghệ sạc,Sạc nhanh 22.5 W
Nubia V70 Design 8GB 128GB,Kháng nước bụi,IP54
Nubia V70 Design 8GB 128GB,Loại sim,2 Nano-SIM
Nubia V70 Design 8GB 128GB,Bộ nhớ,128 GB
Nubia V70 Design 8GB 128GB,NFC,Có
Nubia V70 Design 8GB 128GB,Bluetooth,v5.2
Nubia V70 Design 8GB 128GB,Wifi,802.11 b/g/n/ac
Nubia V70 Design 8GB 128GB,GPS,GPS<br>GALILEO<br>GLONASS
Nubia V70 Design 8GB 128GB,Kích thước,165.8 x 77.1 x 8.2 mm
Nubia V70 Design 8GB 128GB,Trọng lượng,206 g
Nubia V70 Design 8GB 128GB,Phụ kiện bao gồm,Cáp USB Type C<br>Sạc<br>Ốp lưng<br>Sách HDSD<br>Que lấy SIM
Nubia V70 Design 8GB 128GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
TECNO CAMON 30 8GB 256GB,Sản xuất bởi,Hãng khác
TECNO CAMON 30 8GB 256GB,Chipset,Helio G99 Ultimate(6nm)
